timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887715.1243,9.48,3.09,12.04,-0.08,0.76,6.75,1.53,9.04,8.29,7.34,3.47,9.93
1777887715.3246,9.39,3.11,12.13,-0.1,0.78,6.75,1.54,8.93,8.21,7.32,3.53,9.9
1777887715.5248,9.43,3.08,12.12,-0.05,0.71,6.73,1.49,8.97,8.24,7.33,3.51,10.1
1777887715.7251,9.4,3.12,12.11,-0.13,0.73,6.71,1.49,8.92,8.22,7.39,3.57,9.96
1777887715.9253,9.45,3.16,12.04,-0.05,0.62,6.74,1.5,8.92,8.19,7.33,3.4,10.01
1777887716.1256,9.39,3.17,12.05,-0.03,0.79,6.72,1.51,8.96,8.29,7.4,3.44,10.02
1777887716.3258,9.52,3.03,12.14,-0.07,0.71,6.71,1.54,8.94,8.21,7.36,3.48,9.95
1777887716.5261,9.4,3.13,12.07,-0.12,0.79,6.72,1.5,8.97,8.16,7.36,3.52,9.94
1777887716.7263,9.5,3.14,12.09,-0.02,0.71,6.76,1.51,8.92,8.23,7.4,3.56,9.99
1777887716.9266,9.38,3.11,12.09,-0.08,0.74,6.74,1.51,8.91,8.24,7.39,3.55,9.97
1777887717.1269,9.48,3.2,12.05,-0.15,0.76,6.73,1.52,8.98,8.34,7.41,3.5,9.96
1777887717.3271,9.42,3.06,12.21,-0.11,0.8,6.75,1.49,8.94,8.25,7.39,3.47,9.91
1777887717.5274,9.45,3.12,12.12,-0.08,0.65,6.72,1.51,8.9,8.29,7.36,3.48,9.94
1777887717.7277,9.39,3.21,12.12,-0.07,0.8,6.73,1.49,8.95,8.27,7.34,3.55,10.02
1777887717.9279,9.43,3.16,12.27,0.0,0.68,6.72,1.54,8.95,8.32,7.41,3.52,9.92
1777887718.1282,9.4,3.05,12.17,-0.12,0.7,6.73,1.5,9.01,8.22,7.39,3.45,9.98
1777887718.3284,9.47,3.19,12.09,-0.09,0.7,6.75,1.49,8.94,8.17,7.36,3.41,9.98
1777887718.5287,9.44,3.11,12.13,-0.05,0.73,6.77,1.49,8.91,8.18,7.39,3.55,9.89
1777887718.7290,9.4,3.07,12.07,-0.15,0.63,6.76,1.48,8.96,8.17,7.31,3.48,9.9
1777887718.9295,9.32,3.07,12.16,-0.12,0.65,6.72,1.48,9.04,8.23,7.38,3.51,10.01
1777887719.1297,9.39,3.13,12.24,0.01,0.77,6.77,1.51,8.95,8.21,7.28,3.42,9.97
1777887719.3301,9.38,3.09,12.02,-0.06,0.68,6.77,1.53,8.97,8.21,7.45,3.54,10.0
1777887719.5304,9.5,3.17,12.16,0.01,0.75,6.77,1.53,8.97,8.26,7.42,3.55,9.98
1777887719.7308,9.45,3.07,12.12,-0.03,0.74,6.75,1.52,8.91,8.2,7.38,3.5,10.03
1777887719.9313,9.41,3.1,12.15,-0.15,0.77,6.75,1.45,8.91,8.22,7.37,3.47,9.88
1777887720.1316,9.49,3.14,12.18,-0.03,0.73,6.74,1.51,8.96,8.19,7.34,3.53,9.88
1777887720.3321,9.43,3.09,12.17,-0.02,0.67,6.73,1.54,8.96,8.21,7.31,3.63,10.01
1777887720.5324,9.43,3.15,12.03,-0.05,0.71,6.73,1.49,8.86,8.2,7.34,3.55,10.02
1777887720.7327,9.43,3.14,12.22,-0.14,0.55,6.72,1.5,8.93,8.23,7.38,3.48,9.95
1777887720.9329,9.39,3.07,12.19,-0.06,0.6,6.76,1.53,8.93,8.33,7.36,3.53,9.91
1777887721.1332,9.48,3.22,12.13,-0.08,0.7,6.74,1.55,8.9,8.28,7.47,3.47,9.9
1777887721.3338,9.5,3.15,12.08,-0.05,0.61,6.74,1.5,8.93,8.29,7.35,3.47,9.88
1777887721.5344,9.45,3.09,12.14,-0.03,0.73,6.71,1.55,8.99,8.2,7.35,3.49,9.97
1777887721.7350,9.5,3.16,12.11,-0.04,0.72,6.75,1.51,8.93,8.29,7.37,3.44,9.95
1777887721.9356,9.45,3.15,12.14,-0.07,0.77,6.77,1.49,8.94,8.27,7.36,3.53,10.01
1777887722.1359,9.41,3.11,12.06,-0.05,0.76,6.71,1.47,8.88,8.2,7.38,3.53,9.95
1777887722.3362,9.4,3.09,12.07,-0.14,0.75,6.75,1.48,8.95,8.2,7.37,3.46,9.97
1777887722.5365,9.4,3.11,12.11,0.0,0.75,6.75,1.48,8.94,8.3,7.35,3.48,9.94
1777887722.7368,9.36,3.12,12.1,-0.12,0.74,6.76,1.5,8.99,8.24,7.35,3.52,9.98
1777887722.9370,9.41,3.15,12.11,-0.03,0.76,6.74,1.51,9.02,8.19,7.4,3.48,9.98
1777887723.1373,9.36,3.12,12.11,-0.04,0.79,6.73,1.46,8.96,8.23,7.38,3.46,9.99
1777887723.3378,9.4,3.24,12.27,-0.03,0.71,6.71,1.52,8.94,8.25,7.37,3.46,9.95
1777887723.5381,9.38,3.18,12.15,0.01,0.74,6.74,1.52,8.96,8.26,7.39,3.52,9.98
1777887723.7384,9.31,3.07,12.07,0.0,0.72,6.74,1.53,8.91,8.21,7.36,3.58,9.92
1777887723.9386,9.46,3.06,12.14,0.0,0.78,6.71,1.54,8.92,8.19,7.38,3.51,10.01
1777887724.1389,9.39,3.18,12.08,-0.09,0.57,6.75,1.5,8.98,8.15,7.34,3.59,9.97
1777887724.3398,9.38,3.16,12.1,-0.03,0.74,6.73,1.51,8.85,8.23,7.38,3.49,9.93
1777887724.5400,9.41,3.21,12.07,-0.06,0.78,6.76,1.49,8.86,8.19,7.4,3.45,9.91
1777887724.7403,9.45,3.07,12.17,-0.11,0.73,6.75,1.51,8.92,8.28,7.39,3.49,9.93
1777887724.9405,9.45,3.11,12.09,0.0,0.69,6.73,1.49,8.93,8.24,7.41,3.48,9.91
1777887725.1408,9.37,3.16,12.19,-0.1,0.69,6.7,1.51,8.98,8.23,7.37,3.43,10.02
1777887725.3411,9.4,3.15,12.05,-0.04,0.75,6.73,1.49,9.0,8.18,7.39,3.42,9.94
1777887725.5414,9.37,3.16,12.16,0.02,0.75,6.71,1.48,8.89,8.27,7.32,3.55,9.94
1777887725.7417,9.43,3.14,12.15,-0.04,0.74,6.7,1.49,8.91,8.35,7.39,3.56,9.88
1777887725.9419,9.41,3.12,12.09,-0.1,0.71,6.72,1.51,8.85,8.19,7.38,3.47,10.07
1777887726.1422,9.37,3.04,12.18,0.0,0.68,6.73,1.45,8.87,8.3,7.43,3.44,9.89
1777887726.3426,9.41,3.13,12.13,-0.15,0.71,6.77,1.48,8.92,8.26,7.31,3.51,9.98
1777887726.5429,9.46,3.18,12.17,-0.03,0.74,6.74,1.5,8.93,8.24,7.44,3.58,9.88
1777887726.7431,9.47,3.12,12.14,-0.07,0.7,6.72,1.51,9.0,8.21,7.36,3.47,9.91
1777887726.9439,9.49,3.04,12.14,0.0,0.7,6.74,1.51,8.88,8.14,7.34,3.52,9.95
1777887727.1441,9.46,3.19,12.15,-0.11,0.63,6.75,1.49,8.95,8.2,7.37,3.5,10.0
1777887727.3448,9.39,3.16,12.15,-0.07,0.73,6.76,1.52,8.9,8.29,7.4,3.45,9.99
1777887727.5451,9.42,3.16,12.07,-0.05,0.73,6.71,1.52,8.91,8.23,7.29,3.5,9.87
1777887727.7453,9.44,3.14,12.07,-0.12,0.68,6.7,1.5,8.94,8.28,7.35,3.43,9.9
1777887727.9457,9.41,3.2,12.2,-0.03,0.78,6.72,1.53,8.85,8.31,7.43,3.42,9.92
1777887728.1459,9.48,3.18,12.11,-0.06,0.85,6.72,1.55,8.88,8.31,7.34,3.51,10.02
1777887728.3462,9.46,3.17,12.11,-0.1,0.65,6.75,1.5,8.94,8.2,7.37,3.52,9.84
1777887728.5464,9.42,3.09,12.07,-0.14,0.74,6.7,1.52,8.92,8.21,7.4,3.47,9.88
1777887728.7469,9.42,3.18,12.19,-0.06,0.54,6.74,1.5,8.91,8.28,7.41,3.52,9.9
1777887728.9471,9.42,3.24,12.11,-0.04,0.68,6.71,1.47,8.85,8.23,7.3,3.44,10.05
1777887729.1474,9.47,3.13,12.14,-0.04,0.69,6.75,1.54,8.92,8.2,7.37,3.47,9.95
1777887729.3477,9.42,3.2,12.14,-0.08,0.69,6.75,1.54,8.97,8.25,7.32,3.41,9.95
1777887729.5479,9.39,3.14,12.12,0.02,0.74,6.7,1.51,8.95,8.25,7.35,3.54,9.98
1777887729.7482,9.45,3.15,12.13,0.04,0.73,6.72,1.54,8.93,8.24,7.3,3.48,9.9
1777887729.9485,9.31,3.2,12.06,0.03,0.67,6.75,1.55,8.91,8.24,7.41,3.51,9.87
1777887730.1487,9.4,3.12,12.13,0.01,-0.77,6.73,1.52,8.9,8.26,7.29,3.5,9.91
1777887730.3490,9.43,3.19,12.07,0.03,0.76,6.73,1.51,8.94,8.25,7.34,3.49,9.97
1777887730.5493,9.4,3.03,12.09,-0.08,0.8,6.73,1.54,8.91,8.2,7.34,3.38,9.95
1777887730.7500,9.34,3.12,12.15,-0.03,0.71,6.7,1.45,8.89,8.2,7.26,3.42,9.9
1777887730.9503,9.38,3.24,12.13,-0.13,0.6,6.7,1.51,8.87,8.36,7.32,3.45,9.89
1777887731.1505,9.46,3.15,12.13,-0.04,0.73,6.76,1.55,9.0,8.22,7.32,3.52,10.0
1777887731.3508,9.45,3.19,12.11,-0.07,0.79,6.77,1.54,8.95,8.18,7.34,3.42,9.95
1777887731.5512,9.4,3.16,12.02,-0.09,0.63,6.75,1.49,9.0,8.18,7.34,3.43,9.95
1777887731.7517,9.41,3.13,12.21,-0.16,0.67,6.71,1.53,8.95,8.27,7.28,3.4,10.0
1777887731.9521,9.42,3.17,12.13,0.0,0.7,6.71,1.56,8.96,8.24,7.37,3.37,9.96
1777887732.1525,9.42,3.08,12.14,-0.11,0.69,6.75,1.49,8.87,8.2,7.37,3.41,9.94
1777887732.3529,9.47,3.12,12.13,-0.02,0.74,6.69,1.53,9.0,8.28,7.42,3.38,9.96
1777887732.5534,9.4,3.15,12.13,-0.05,0.7,6.73,1.5,8.95,8.39,7.31,3.38,10.03
1777887732.7539,9.3,3.15,12.05,-0.13,0.68,6.76,1.5,8.96,8.25,7.31,3.39,9.95
1777887732.9545,9.4,3.22,12.12,-0.02,0.74,6.72,1.52,8.94,8.27,7.3,3.41,9.92
1777887733.1550,9.39,3.15,12.07,0.01,0.65,6.71,1.54,8.92,8.26,7.33,3.35,9.98
1777887733.3556,9.35,3.12,12.06,-0.1,0.64,6.74,1.5,8.89,8.22,7.32,3.47,10.0
1777887733.5559,9.38,3.08,12.23,-0.06,0.64,6.72,1.54,9.03,8.26,7.36,3.48,9.82
1777887733.7561,9.43,3.11,12.22,-0.02,0.73,6.7,1.54,8.93,8.27,7.34,3.47,9.88
1777887733.9564,9.45,3.12,12.02,0.0,0.77,6.75,1.54,8.94,8.44,7.38,3.45,9.95
1777887734.1567,9.4,3.25,12.18,-0.07,0.69,6.75,1.49,8.88,8.25,7.35,3.41,9.89
1777887734.3569,9.43,3.21,12.19,-0.17,0.63,6.69,1.55,8.94,8.17,7.35,3.44,9.94
1777887734.5572,9.44,3.12,12.18,-0.1,0.74,6.74,1.47,8.88,8.23,7.29,3.4,9.88
1777887734.7575,9.42,3.12,12.2,-0.07,0.72,6.74,1.5,8.95,8.26,7.31,3.45,9.96
1777887734.9578,9.38,3.13,12.15,-0.01,0.7,6.7,1.52,8.92,8.32,7.32,3.42,9.99
1777887735.1585,9.43,3.14,12.11,-0.03,0.63,6.77,1.5,8.94,8.25,7.36,3.38,9.93
1777887735.3588,9.42,3.22,12.16,-0.08,0.66,6.75,1.51,8.9,8.18,7.35,3.49,9.88
1777887735.5591,9.37,3.09,12.1,-0.05,0.73,6.68,1.51,9.01,8.17,7.31,3.48,10.0
1777887735.7593,9.39,3.14,12.23,0.0,0.72,6.7,1.53,8.92,8.31,7.37,3.42,9.9
1777887735.9597,9.38,3.14,12.19,-0.01,0.63,6.74,1.52,8.93,8.31,7.4,3.47,9.93
1777887736.1600,9.44,3.15,12.11,-0.03,0.75,6.68,1.55,8.92,8.23,7.35,3.37,9.96
1777887736.3602,9.44,3.13,12.12,-0.08,0.67,6.74,1.49,8.96,8.24,7.37,3.47,9.96
1777887736.5605,9.42,3.17,12.14,-0.08,0.64,6.74,1.52,8.97,8.25,7.4,3.48,9.8
1777887736.7607,9.53,3.25,12.16,-0.05,0.78,6.67,1.51,8.97,8.3,7.33,3.5,10.02
1777887736.9610,9.4,3.15,12.12,0.03,0.65,6.66,1.49,8.95,8.26,7.27,3.45,9.98
1777887737.1613,9.46,3.15,12.11,-0.01,0.75,6.72,1.54,8.87,8.21,7.28,3.41,9.92
1777887737.3615,9.51,3.18,12.09,-0.07,0.69,6.7,1.48,8.96,8.12,7.37,3.45,9.95
1777887737.5618,9.45,3.17,12.13,-0.03,0.73,6.68,1.52,8.98,8.27,7.31,3.43,9.95
1777887737.7620,9.44,3.14,12.14,-0.03,0.72,6.71,1.55,8.95,8.26,7.35,3.42,9.9
1777887737.9623,9.48,3.17,12.12,-0.05,0.78,6.69,1.52,8.93,8.21,7.38,3.42,9.86
1777887738.1625,9.45,3.19,12.15,-0.03,0.7,6.7,1.51,8.95,8.21,7.4,3.44,9.89
1777887738.3628,9.47,3.2,12.17,-0.09,0.68,6.69,1.52,8.92,8.33,7.35,3.41,9.92
1777887738.5630,9.39,3.21,12.1,-0.01,0.71,6.74,1.52,8.93,8.27,7.31,3.39,9.92
1777887738.7633,9.37,3.24,12.09,0.01,0.74,6.69,1.48,8.92,8.32,7.35,3.48,9.88
1777887738.9636,9.43,3.11,12.11,-0.03,0.68,6.74,1.49,8.89,8.32,7.37,3.41,10.03
1777887739.1638,9.44,3.21,12.17,-0.03,0.74,6.67,1.49,8.85,8.24,7.37,3.37,9.97
1777887739.3641,9.47,3.18,12.15,-0.13,0.65,6.66,1.49,8.93,8.31,7.3,3.41,9.85
1777887739.5644,9.49,3.2,12.07,-0.09,0.65,6.65,1.5,8.95,8.23,7.38,3.43,9.99
1777887739.7647,9.39,3.13,12.13,-0.14,0.68,6.74,1.53,9.02,8.26,7.36,3.4,9.95
1777887739.9650,9.32,3.15,12.17,-0.1,0.65,6.69,1.52,8.94,8.24,7.35,3.44,9.88
1777887740.1652,9.45,3.17,12.15,-0.1,0.72,6.69,1.51,8.91,8.21,7.38,3.48,9.95
1777887740.3655,9.43,3.14,12.1,-0.06,0.69,6.68,1.51,9.02,8.29,7.27,3.42,9.88
1777887740.5657,9.47,3.12,12.13,-0.04,0.76,6.72,1.5,8.95,8.22,7.37,3.36,9.87
1777887740.7660,9.46,3.18,12.13,-0.11,0.73,6.7,1.54,8.98,8.19,7.34,3.39,9.95
1777887740.9663,9.35,3.08,12.12,0.02,0.71,6.7,1.52,8.96,8.24,7.29,3.46,9.92
1777887741.1665,9.5,3.12,12.16,-0.07,0.7,6.71,1.52,8.94,8.27,7.32,3.42,9.98
1777887741.3668,9.38,3.19,12.19,-0.04,0.69,6.71,1.54,9.01,8.12,7.38,3.46,9.89
1777887741.5671,9.38,3.14,12.13,0.04,0.61,6.73,1.52,9.01,8.27,7.35,3.41,9.99
1777887741.7673,9.36,3.14,12.13,-0.09,0.79,6.71,1.52,8.92,8.17,7.37,3.38,9.91
1777887741.9676,9.4,3.14,12.12,-0.02,0.68,6.66,1.49,8.92,8.23,7.35,3.43,9.93
1777887742.1678,9.39,3.16,12.11,-0.01,-0.8,6.71,1.52,8.98,8.22,7.31,3.39,9.93
1777887742.3681,9.42,3.14,12.1,-0.1,0.64,6.74,1.5,8.95,8.25,7.39,3.48,9.93
1777887742.5684,9.33,3.16,11.97,-0.09,0.7,6.74,1.55,8.96,8.24,7.36,3.41,9.9
1777887742.7691,2.47,24.05,10.03,0.12,16.05,32.37,1.78,7.11,33.88,3.7,18.23,8.69
1777887742.9694,6.16,0.77,24.95,0.57,5.93,1.21,1.28,2.25,14.52,11.12,4.22,12.36
1777887743.1698,10.28,20.14,7.42,1.5,2.02,1.06,0.62,30.73,10.92,0.76,0.13,1.75
1777887743.3702,5.73,5.21,9.47,0.2,5.21,7.95,0.83,12.94,7.57,5.21,6.12,8.82
1777887743.5714,5.37,0.33,10.65,1.3,6.63,10.86,-0.05,1.87,7.64,7.3,8.94,14.15
1777887743.7717,7.65,8.32,10.9,0.0,-0.44,6.44,-0.08,12.05,8.69,6.09,1.76,8.38
1777887743.9730,7.0,4.3,11.25,0.27,2.05,7.21,-0.03,9.98,8.69,6.56,3.21,8.9
1777887744.1733,0.92,1.3,0.08,2.14,8.35,28.85,0.62,1.2,26.3,0.66,15.85,16.09
1777887744.3756,4.17,18.93,16.26,0.94,23.14,16.78,2.49,16.84,21.78,1.23,25.6,27.13
1777887744.5762,11.77,7.11,23.0,0.06,2.54,-0.43,0.38,12.36,3.85,13.04,5.19,11.67
1777887744.7764,16.46,22.16,5.88,2.01,1.55,1.28,0.79,45.3,7.75,1.05,-0.06,2.01
1777887744.9767,9.98,4.41,9.53,1.28,6.16,9.76,4.67,12.16,5.87,6.94,7.57,9.78
1777887745.1773,8.19,2.18,6.64,2.03,10.37,20.06,0.95,0.43,14.19,3.69,9.43,6.76
1777887745.3778,-0.03,4.6,9.5,0.2,35.61,0.26,0.67,3.92,3.31,7.89,6.65,32.06
1777887745.5780,5.8,3.22,23.13,0.05,0.18,2.71,0.12,1.12,8.41,13.12,5.43,9.85
1777887745.7785,14.92,23.24,8.56,1.93,2.28,0.57,2.07,11.68,13.14,4.79,9.05,4.28
1777887745.9788,9.4,6.99,13.94,1.87,4.67,4.23,-0.12,-0.25,8.09,8.64,1.34,11.08
1777887746.1790,10.47,1.99,13.37,0.6,5.3,8.08,0.58,2.39,8.26,10.45,5.38,14.87
1777887746.3792,10.6,9.48,14.06,1.19,1.25,3.53,-0.13,1.44,8.86,8.64,3.05,11.33
1777887746.5797,10.95,10.74,13.76,1.13,1.28,2.71,-0.03,1.71,9.68,8.04,2.94,10.09
1777887746.7801,10.52,5.64,13.99,0.86,3.79,4.69,0.04,1.16,8.8,8.89,-0.05,12.14
1777887746.9803,10.71,8.18,13.98,0.7,2.07,3.57,-0.04,0.35,9.09,8.34,2.04,11.71
1777887747.1806,10.68,9.2,14.03,1.01,1.77,3.54,-0.04,0.45,9.32,8.43,1.83,11.13
1777887747.3809,10.5,7.53,13.98,0.77,2.57,3.99,-0.06,-0.24,9.16,8.54,0.95,11.69
1777887747.5812,10.59,8.34,13.93,0.9,2.14,3.52,0.02,0.2,9.2,8.27,1.83,11.5
1777887747.7814,10.54,8.09,13.98,0.82,2.36,3.74,-0.01,-0.2,9.18,8.53,1.47,11.63
1777887747.9817,10.62,8.3,13.9,0.9,2.14,3.63,-0.04,0.06,9.22,8.48,1.64,11.53
1777887748.1821,3.3,5.22,14.21,7.52,8.66,16.89,1.28,3.65,4.25,1.98,17.36,3.82
1777887748.3823,5.63,5.05,26.2,-0.03,0.66,-0.28,0.57,1.69,2.37,16.64,2.68,18.36
1777887748.5827,16.42,19.62,7.45,1.61,3.13,-0.5,1.84,41.27,8.07,0.82,-0.02,2.12
1777887748.7828,12.53,14.5,8.63,2.42,3.59,4.17,6.15,23.51,6.45,4.45,4.25,5.25
1777887748.9831,9.46,1.08,10.95,0.58,7.25,11.09,2.91,1.71,6.09,9.28,9.67,14.21
1777887749.1834,11.29,4.61,11.82,0.08,1.1,6.99,3.58,9.92,7.59,7.71,2.51,10.55
1777887749.3836,12.44,10.29,11.61,-0.01,-0.15,5.66,4.32,13.89,8.4,8.08,0.63,7.17
1777887749.5838,11.02,1.02,11.69,-0.08,3.31,7.63,3.41,6.02,7.74,7.83,5.48,11.39
1777887749.7841,11.34,5.0,11.76,-0.07,1.03,6.61,3.82,9.75,7.9,7.83,2.78,9.93
1777887749.9845,11.61,6.19,11.75,0.03,0.67,6.27,3.88,10.54,8.18,7.75,2.44,9.13
1777887750.1847,11.36,3.17,11.73,0.0,1.91,7.01,3.62,7.92,8.01,7.69,4.16,10.39
1777887750.3850,11.47,5.21,11.75,-0.06,0.96,6.52,3.89,9.8,8.03,7.83,2.82,9.7
1777887750.5852,11.37,4.34,11.79,-0.06,1.48,6.69,3.74,9.06,7.99,7.8,3.29,9.9
1777887750.7855,11.52,4.61,11.79,-0.07,1.26,6.58,3.84,9.16,8.01,7.78,3.17,9.97
1777887750.9858,11.43,4.55,11.79,-0.06,1.22,6.69,3.71,9.2,8.04,7.89,3.21,9.91
1777887751.1860,11.4,4.67,11.92,-0.12,1.3,6.62,3.77,9.12,8.06,7.74,3.14,9.92
1777887751.3862,11.3,4.61,11.75,-0.06,1.23,6.72,3.73,9.15,8.06,7.84,3.25,9.85
1777887751.5865,11.46,4.57,11.78,-0.09,1.27,6.69,3.8,9.18,8.08,7.76,3.15,9.86
1777887751.7867,11.29,4.58,11.84,-0.04,1.25,6.7,3.78,9.21,8.13,7.77,3.22,9.93
1777887751.9871,11.4,4.58,11.83,-0.02,1.18,6.65,3.78,9.22,7.99,7.78,3.22,9.86
1777887752.1873,11.45,4.64,11.78,-0.09,1.26,6.65,3.81,9.17,8.03,7.81,3.21,9.89
1777887752.3877,11.44,4.59,11.79,0.04,1.32,6.67,3.81,9.14,8.06,7.76,3.26,9.91
1777887752.5880,11.38,4.56,11.89,-0.18,1.28,6.67,3.81,9.11,8.04,7.76,3.23,9.88
1777887752.7882,11.29,4.61,11.76,-0.08,1.28,6.67,3.83,9.15,7.98,7.8,3.23,10.06
1777887752.9885,11.47,4.58,11.79,0.0,1.39,6.7,3.76,9.19,8.02,7.74,3.14,10.0
1777887753.1888,3.16,1.66,0.83,-0.26,3.9,9.33,8.66,29.61,10.46,-0.99,11.77,14.34
1777887753.3890,11.94,29.67,15.02,5.61,-6.79,32.39,7.03,1.15,33.41,34.23,34.72,21.66
1777887753.5893,22.35,17.73,4.3,1.08,-0.11,7.08,-0.06,5.89,41.65,5.43,4.38,9.78
1777887753.7896,4.39,4.35,22.12,-0.48,0.82,6.88,10.71,3.66,7.65,6.17,5.04,9.53
1777887753.9898,9.71,5.73,13.85,-0.03,0.62,6.23,0.84,4.28,12.98,5.02,0.22,11.08
1777887754.1901,7.73,8.81,14.16,-0.09,1.02,3.73,5.06,-0.06,11.7,3.17,6.35,7.55
1777887754.3904,8.09,7.75,13.69,-0.06,0.88,4.31,3.37,2.26,12.21,4.35,2.83,8.73
1777887754.5909,7.92,7.13,13.92,0.0,0.33,4.3,3.84,2.31,11.79,3.87,3.07,9.2
1777887754.7912,7.94,8.76,13.9,0.0,1.0,4.08,3.97,0.8,12.01,4.03,4.08,8.22
1777887754.9921,7.92,7.57,13.9,-0.06,0.52,4.38,3.68,2.16,11.99,4.18,3.1,8.85
1777887755.1926,8.08,8.27,13.83,0.01,0.8,4.16,3.88,1.53,12.0,4.06,3.59,8.65
1777887755.3932,7.95,7.88,13.88,-0.05,0.57,4.31,3.75,1.82,11.98,4.12,3.34,8.76
1777887755.5939,7.95,8.04,13.85,-0.03,0.72,4.28,3.93,1.62,11.97,4.13,3.56,8.72
1777887755.7942,7.99,7.94,13.87,-0.04,0.64,4.33,3.8,1.77,11.97,4.07,3.43,8.75
1777887755.9944,8.03,7.98,13.84,0.03,0.69,4.19,3.76,1.72,11.97,4.09,3.43,8.79
1777887756.1948,8.03,8.0,13.87,-0.1,0.67,4.38,3.87,1.68,11.98,4.11,3.46,8.78
1777887756.3951,7.99,7.95,13.86,0.0,0.56,4.39,3.71,1.68,12.02,4.11,3.51,8.7
1777887756.5953,8.07,7.97,13.9,-0.01,0.63,4.32,3.75,1.7,11.97,4.09,3.46,8.76
1777887756.7956,8.01,7.96,13.88,0.0,0.66,4.23,3.79,1.63,11.98,4.12,3.52,8.76
1777887756.9959,8.04,7.99,13.89,-0.06,0.66,4.39,3.83,1.6,11.97,4.11,3.41,8.79
1777887757.1961,8.02,8.01,13.84,-0.02,0.67,4.28,3.83,1.69,11.99,4.09,3.44,8.7
1777887757.3964,8.01,7.96,13.47,-0.1,0.57,4.32,3.77,1.71,11.99,4.11,3.5,8.7
1777887757.5967,8.01,8.14,10.94,-0.1,0.44,4.33,4.16,1.7,12.09,3.78,3.4,8.7
1777887757.7972,7.8,8.98,7.88,0.06,-0.01,4.86,4.74,1.65,12.81,2.47,2.87,8.47
1777887757.9974,5.27,8.91,5.69,0.92,1.08,7.54,8.43,1.08,13.39,0.72,2.35,6.63
1777887758.1977,1.98,5.47,4.64,5.88,7.8,14.58,13.77,1.27,16.33,3.25,2.38,3.41
1777887758.3983,2.06,4.33,4.2,6.2,5.01,17.78,17.98,4.49,17.91,3.18,0.22,0.62
1777887758.5986,2.28,3.12,3.78,7.34,2.34,17.34,20.47,11.06,17.3,3.64,3.04,0.31
1777887758.7988,1.95,3.31,-3.75,7.83,1.53,17.32,22.38,15.94,15.22,0.79,1.62,0.45
1777887758.9992,-0.14,1.29,5.12,0.04,4.14,14.24,23.46,13.95,8.9,4.49,3.63,-0.27
1777887759.1996,0.11,1.62,6.48,-0.35,3.52,14.38,23.0,14.72,8.72,4.01,3.33,0.29
1777887759.3999,0.54,2.27,8.56,2.52,2.98,14.19,22.6,17.36,8.87,3.76,3.25,-0.3
1777887759.6005,0.5,2.01,9.56,0.68,3.1,14.26,22.54,14.95,8.8,3.79,3.27,-0.26
1777887759.8007,0.94,2.31,11.68,1.75,3.52,14.25,22.35,16.14,9.02,3.56,3.17,0.23
1777887760.0010,1.13,2.11,13.23,0.91,3.73,14.16,21.96,15.58,9.0,3.66,3.22,-0.28
1777887760.2014,2.36,1.64,14.0,1.47,4.32,14.0,21.38,15.99,9.33,3.62,3.15,0.29
1777887760.4016,2.36,1.57,14.15,1.34,4.29,14.07,21.26,15.85,9.3,3.69,3.23,0.09
1777887760.6019,2.6,1.73,14.54,1.38,4.29,14.13,21.33,15.99,9.37,3.64,3.19,0.21
1777887760.8022,2.59,1.7,15.42,1.29,4.28,13.99,21.24,15.81,9.41,3.73,3.17,0.26
1777887761.0024,3.16,1.26,15.12,1.35,4.63,13.9,21.01,15.95,9.61,3.64,3.18,0.25
1777887761.2027,3.25,1.28,16.16,1.38,4.63,13.88,21.0,15.88,9.75,3.75,3.24,-0.29
1777887761.4028,3.88,1.18,18.03,1.21,5.01,13.88,20.97,15.95,9.74,3.67,3.24,-0.29
1777887761.6030,4.21,1.11,18.45,0.95,5.08,13.78,20.79,16.22,9.79,3.69,3.23,0.19
1777887761.8033,16.15,24.51,19.05,1.06,-1.19,3.16,24.3,41.73,8.93,3.09,9.84,19.46
1777887762.0036,3.06,1.13,18.63,6.1,1.33,1.3,27.73,4.29,31.19,2.37,17.83,15.13
1777887762.2040,14.97,1.2,16.58,5.5,1.37,18.41,-0.04,5.79,7.95,11.93,13.94,17.94
1777887762.4047,10.83,1.6,13.75,3.64,3.05,6.98,3.86,0.84,7.18,9.8,1.24,14.8
1777887762.6050,12.63,11.23,12.04,1.0,1.8,3.75,6.56,5.36,10.42,9.64,5.23,5.43
1777887762.8053,11.29,6.04,9.65,3.04,0.52,4.98,5.62,1.34,10.61,7.88,2.41,7.71
1777887763.0055,7.66,3.03,7.74,5.47,3.59,9.51,9.02,-0.07,11.73,6.64,0.09,8.3
1777887763.2058,5.24,8.25,4.92,8.11,5.1,11.53,14.06,5.76,14.12,1.56,1.39,2.53
1777887763.4065,2.45,5.58,4.5,9.33,6.36,16.42,18.42,7.26,15.51,0.05,-0.05,1.3
1777887763.6068,8.46,6.93,5.14,7.12,0.55,12.99,16.31,3.2,18.44,0.23,3.02,1.46
1777887763.8070,2.8,0.35,5.19,3.18,2.8,4.98,7.91,5.21,4.12,4.2,4.32,3.58
1777887764.0073,0.56,1.2,2.14,0.08,-0.01,1.1,3.04,3.05,2.29,0.0,-0.16,1.71
