timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777380962.5793,3.21,2.09,0.19,3.13,1.76,-0.05,2.86,1.98,0.35,3.07,2.3,0.33
1777380962.7800,3.23,1.98,0.15,3.17,1.73,0.03,2.94,1.98,-0.45,3.04,2.35,-0.4
1777380962.9803,3.16,2.03,0.26,3.17,1.78,-0.1,2.91,1.93,-0.43,3.07,2.36,-0.36
1777380963.1805,3.32,1.98,0.2,3.18,1.74,0.05,2.91,1.97,-0.43,3.04,2.2,-0.34
1777380963.3808,3.05,2.23,0.23,3.17,1.74,0.02,2.9,2.0,0.42,3.02,2.34,-0.32
1777380963.5812,3.16,2.21,0.23,3.15,1.77,-0.08,2.86,1.91,0.38,3.04,2.34,0.29
1777380963.7815,3.16,2.09,0.2,3.13,1.86,-0.09,2.84,1.98,0.35,3.05,2.36,0.38
1777380963.9818,3.08,2.1,0.17,3.15,1.8,-0.12,2.93,1.95,0.4,3.06,2.27,-0.39
1777380964.1820,3.2,2.13,0.2,3.14,1.9,-0.11,2.84,2.05,0.36,3.07,2.23,0.29
1777380964.3823,3.18,2.21,-0.34,3.16,1.78,0.06,2.89,2.01,-0.41,3.05,2.29,-0.39
1777380964.5826,3.19,2.09,0.23,3.14,1.65,-0.08,2.87,1.96,0.34,3.07,2.28,-0.31
1777380964.7830,3.23,2.13,0.26,3.09,1.74,-0.06,2.88,1.95,-0.4,3.06,2.29,0.22
1777380964.9832,3.07,2.17,0.27,3.15,1.71,-0.07,2.88,1.93,0.34,3.05,2.38,-0.34
1777380965.1836,3.19,2.18,0.31,3.12,1.82,-0.12,2.89,1.99,0.36,3.05,2.35,-0.31
1777380965.3842,3.26,2.18,0.28,3.15,1.78,-0.1,2.95,1.93,0.36,3.03,2.38,-0.33
1777380965.5844,3.23,2.19,0.19,3.15,1.79,-0.1,2.89,2.02,0.37,3.06,2.43,-0.27
1777380965.7848,3.21,2.19,-0.3,3.13,1.68,-0.08,2.9,2.02,0.37,3.03,2.32,-0.37
1777380965.9855,3.28,2.23,-0.28,3.11,1.68,-0.05,2.87,1.81,0.42,3.05,2.2,0.28
1777380966.1869,3.28,2.17,0.27,3.17,1.79,-0.06,2.9,2.25,0.41,3.03,2.27,0.26
1777380966.3872,3.24,2.09,0.17,3.11,1.78,-0.02,2.95,2.06,0.37,3.06,2.36,-0.26
1777380966.5878,3.23,2.08,0.26,3.1,1.73,-0.08,2.88,2.05,-0.36,3.04,2.37,-0.43
1777380966.7885,3.23,2.1,0.26,3.17,1.7,-0.06,2.9,1.96,0.4,3.03,2.26,-0.45
1777380966.9891,3.24,1.99,0.25,3.14,1.84,-0.01,2.85,2.05,0.45,3.01,2.23,0.28
1777380967.1897,3.14,2.12,0.19,3.13,1.73,-0.1,2.93,1.94,0.39,3.05,2.26,-0.46
1777380967.3903,3.22,1.97,0.28,3.13,1.74,-0.07,2.88,1.97,0.36,3.02,2.33,-0.41
1777380967.5905,3.17,2.09,0.19,3.11,1.79,-0.13,2.95,2.0,0.4,3.05,2.35,-0.37
1777380967.7908,3.19,2.14,-0.25,3.16,1.78,-0.08,2.87,2.12,0.34,3.05,2.29,-0.31
1777380967.9910,3.19,2.13,0.18,3.15,1.73,-0.06,2.88,2.14,0.37,3.01,2.3,-0.28
1777380968.1913,3.22,2.16,0.23,3.17,1.84,-0.1,2.94,2.07,0.38,3.03,2.46,-0.29
1777380968.3916,3.19,2.32,0.22,3.09,1.83,-0.09,2.82,2.01,-0.4,3.03,2.29,-0.37
1777380968.5920,3.24,2.25,0.22,3.1,1.67,-0.06,2.91,1.93,0.41,3.02,2.36,-0.46
1777380968.7923,3.27,2.08,0.23,3.11,1.77,-0.08,2.9,1.99,-0.44,3.04,2.35,-0.46
1777380968.9925,3.2,2.19,0.25,3.15,1.72,-0.1,2.88,2.04,0.39,3.02,2.44,0.25
1777380969.1933,3.25,2.04,0.25,3.15,1.78,-0.08,2.86,1.99,0.4,3.05,2.38,-0.45
1777380969.3935,3.27,2.12,0.24,3.17,1.76,-0.08,2.87,1.94,0.38,3.07,2.46,-0.39
1777380969.5938,3.15,2.08,0.19,3.16,1.69,-0.12,2.87,2.02,0.41,3.04,2.4,-0.36
1777380969.7942,3.07,2.09,0.17,3.15,1.87,-0.06,2.9,2.03,0.39,3.05,2.39,-0.4
1777380969.9945,3.12,2.11,0.21,3.14,1.82,-0.11,2.93,2.05,-0.41,3.02,2.35,-0.3
1777380970.1951,3.2,2.13,0.21,3.13,1.78,-0.01,2.93,1.98,0.36,3.04,2.28,-0.35
1777380970.3954,3.17,2.11,0.22,3.15,1.76,-0.03,2.95,2.0,-0.43,3.03,2.34,0.36
1777380970.5958,3.18,1.92,0.24,3.13,1.72,-0.1,2.86,2.0,0.39,3.05,2.23,-0.47
1777380970.7961,3.26,2.07,0.24,3.15,1.72,-0.1,2.9,1.9,0.39,3.02,2.22,-0.35
1777380970.9965,3.21,2.15,0.23,3.13,1.7,-0.04,2.92,1.99,0.42,2.99,2.32,0.42
1777380971.1969,3.16,2.14,0.26,3.12,1.79,-0.05,2.88,2.0,0.39,3.0,2.24,-0.4
1777380971.3971,3.19,2.2,0.21,3.14,1.79,-0.06,2.87,2.02,-0.43,3.02,2.22,-0.48
1777380971.5974,3.23,2.14,0.21,3.15,1.7,-0.09,2.9,2.03,0.44,3.04,2.39,-0.38
1777380971.7976,3.24,2.0,0.24,3.1,1.73,-0.08,2.88,2.14,0.45,3.03,2.38,-0.49
1777380971.9981,3.09,2.21,0.22,3.14,1.87,-0.09,2.92,2.09,-0.41,3.04,2.32,-0.35
1777380972.1984,3.15,2.17,0.2,3.11,1.71,-0.1,2.94,2.07,0.41,3.0,2.37,-0.38
1777380972.3992,3.14,2.07,0.23,3.18,1.79,-0.08,2.92,1.9,0.36,3.02,2.34,0.24
1777380972.5996,3.1,1.98,0.25,3.15,1.79,-0.03,2.96,1.96,0.44,3.03,2.34,-0.34
1777380972.7999,3.05,2.06,0.21,3.11,1.74,-0.09,2.83,2.04,0.38,2.99,2.41,-0.4
1777380973.0003,3.25,2.16,0.22,3.11,1.82,-0.07,2.89,1.91,-0.45,3.01,2.25,0.41
1777380973.2005,3.26,2.13,0.24,3.17,1.78,-0.05,2.83,1.95,-0.48,2.99,2.31,-0.43
1777380973.4008,3.21,2.0,0.22,3.14,1.76,-0.1,2.84,1.9,0.42,3.04,2.47,-0.37
1777380973.6011,3.16,2.16,0.19,3.13,1.66,0.01,2.82,2.02,0.4,3.04,2.42,-0.38
1777380973.8027,3.21,2.09,0.28,3.12,1.71,-0.08,2.87,2.04,0.4,3.02,2.39,-0.47
1777380974.0031,3.16,2.13,-0.28,3.1,1.73,-0.1,2.95,1.91,0.43,3.02,2.36,-0.43
1777380974.2033,3.22,2.22,0.23,3.15,1.73,-0.08,2.85,1.98,0.42,3.02,2.34,-0.49
1777380974.4036,3.31,2.17,0.27,3.14,1.74,-0.06,2.92,1.94,0.42,3.03,2.32,-0.36
1777380974.6039,3.06,2.15,0.23,3.13,1.81,-0.04,2.87,2.0,-0.47,3.03,2.3,0.37
1777380974.8041,3.2,2.1,0.28,3.1,1.8,0.0,2.86,2.09,-0.37,3.01,2.44,-0.35
1777380975.0045,3.29,2.08,0.29,3.11,1.86,-0.04,2.89,2.03,0.36,3.04,2.1,-0.45
1777380975.2048,3.21,2.24,0.23,3.11,1.85,-0.09,2.91,1.99,-0.44,3.05,2.26,-0.4
1777380975.4050,3.26,2.36,0.24,3.13,1.69,0.03,2.85,2.0,-0.43,3.04,2.26,-0.3
1777380975.6053,3.23,2.23,0.25,3.14,1.72,-0.09,2.9,1.95,0.39,3.02,2.29,-0.37
1777380975.8055,3.24,2.23,0.21,3.13,1.71,-0.05,2.89,1.95,0.39,3.0,2.38,-0.43
1777380976.0058,3.26,2.16,0.2,3.09,1.85,-0.11,2.9,2.03,-0.39,3.03,2.44,-0.32
1777380976.2061,3.15,2.05,0.24,3.16,1.73,-0.03,2.92,1.94,0.43,3.01,2.47,-0.39
1777380976.4064,3.15,2.0,0.21,3.16,1.77,-0.08,2.96,2.06,0.39,3.07,2.3,-0.41
1777380976.6068,3.28,2.2,0.27,3.15,1.74,-0.1,2.9,1.99,0.36,3.04,2.41,-0.32
1777380976.8073,3.3,2.02,-0.28,3.15,1.71,-0.11,2.86,2.02,0.4,3.02,2.35,-0.29
1777380977.0078,3.22,2.19,0.19,3.11,1.75,-0.07,2.88,1.99,-0.42,3.05,2.22,-0.34
1777380977.2081,3.22,2.08,0.18,3.12,1.74,-0.04,2.93,1.99,0.39,3.0,2.28,-0.3
1777380977.4085,3.22,2.04,0.22,3.1,1.86,-0.05,2.94,2.03,-0.4,3.0,2.26,-0.39
1777380977.6088,3.16,2.07,0.21,3.14,1.77,-0.05,2.92,1.94,0.41,3.02,2.34,-0.36
1777380977.8092,3.21,2.18,0.23,3.15,1.71,-0.13,2.93,2.0,0.4,3.03,2.33,-0.33
1777380978.0096,3.23,2.18,0.2,3.13,1.79,0.03,2.89,1.94,0.38,3.05,2.44,-0.27
1777380978.2100,3.29,2.06,0.18,3.11,1.82,-0.08,2.89,2.09,-0.44,3.05,2.26,-0.34
1777380978.4103,3.21,2.04,0.24,3.18,1.74,0.02,2.92,1.95,0.39,3.03,2.26,-0.28
1777380978.6106,3.35,2.23,0.15,3.15,1.75,-0.07,2.88,1.97,0.42,3.02,2.28,-0.33
1777380978.8112,3.25,1.93,-0.28,3.25,0.67,0.14,2.92,2.05,0.4,2.96,2.25,-0.37
1777380979.0115,3.17,2.23,-0.37,3.19,1.95,0.12,2.92,2.0,-0.43,3.1,2.19,-0.38
1777380979.2118,3.28,2.04,0.21,3.77,1.04,0.03,2.9,1.99,0.39,3.01,2.4,0.21
1777380979.4122,3.25,2.1,0.24,3.5,1.66,-0.01,2.92,1.94,-0.4,2.99,2.11,0.25
1777380979.6124,3.22,2.31,-0.24,3.53,1.38,-0.01,2.9,1.95,-0.44,3.01,2.23,-0.36
1777380979.8129,3.32,2.27,0.2,3.7,1.13,0.14,2.89,1.96,0.41,3.0,2.2,-0.35
1777380980.0132,3.21,2.13,0.23,3.66,1.51,-0.1,2.88,1.99,0.3,3.0,2.19,0.43
1777380980.2136,3.18,2.09,0.25,3.62,1.35,-0.02,2.92,1.97,0.39,3.0,2.38,0.32
1777380980.4139,3.21,2.2,0.25,3.7,1.39,0.0,2.9,1.98,0.39,3.0,2.16,-0.37
